id_type,id,note,active
Position_ID,P-00012,P-00012 Staff Payroll Specialist,true
Position_ID,P-00016,P-00016 Senior Benefits Analyst,true
Position_ID,P-00017,P-00017 Staff Recruiter,true
Position_ID,P-00018,P-00018 Staff Payroll Specialist,true
Position_ID,P-00019,P-00019 Senior Payroll Specialist,true
Position_ID,P-00020,P-00020 Senior Workforce Analyst,true
Position_ID,P-00021,P-00021 Senior Benefits Analyst,true
Position_ID,P-00025,P-00025 Senior Accountant,true
Position_ID,P-00026,P-00026 Accounting Specialist - AR,true
Position_ID,P-00027,P-00027 Tax Accountant,true
Position_ID,P-00063,P-00063 System Administrator,true
Position_ID,P-00071,P-00071 Accounting Specialist - AR,true
Position_ID,P-00072,P-00072 Accounting Specialist - AP,true
Position_ID,P-00077,P-00077 Inside Sales Representative,true
Position_ID,P-00087,P-00087 Inside Sales Representative,true
Position_ID,P-00088,P-00088 Inside Sales Representative,true
Position_ID,P-00089,P-00089 Inside Sales Representative,true
Position_ID,P-00099,P-00099 Staff Recruiter,true
Position_ID,P-00100,P-00100 Senior Recruiter,true
Position_ID,P-00102,P-00102 Staff Workforce Analyst,true
Position_ID,P-00109,P-00109 Tax Specialist,true
Position_ID,P-00110,P-00110 Senior Accountant,true
Position_ID,266.176,Position-318 Chief Executive Officer,true
Position_ID,266.178,Position-319 Senior IT Analyst,true
Position_ID,P-00194,P-00194 Staff Recruiter,true
Position_ID,P-00200,P-00200 Senior Accountant,true
Position_ID,P-00212,"P-00212 Senior Network Engineer, EMEA",true
Position_ID,P-00215,"P-00215 Senior Network Engineer, Asia/Pac",true
Position_ID,P-00225,P-00225 Senior Network Engineer,true
Position_ID,P-00232,P-00232 Staff Recruiter,true
Position_ID,P-00233,P-00233 Staff Workforce Analyst,true
Position_ID,P-00234,P-00234 Senior Accountant,true
Position_ID,P-00235,P-00235 Senior Recruiter,true
Position_ID,P-00236,P-00236 Senior Recruiter,true
Position_ID,P-00237,P-00237 Tax Specialist,true
Position_ID,P-00259,P-00259 Senior Network Engineer,true
Position_ID,P-00260,P-00260 Senior Network Engineer,true
Position_ID,P-00261,P-00261 System Administrator,true
Position_ID,P-00276,P-00276 Tax Analyst,true
Position_ID,P-00301,P-00301 Organization Development Specialist,true
Position_ID,P-00302,P-00302 Staff Payroll Specialist,true
Position_ID,P-00303,P-00303 Payroll Coordinator,true
Position_ID,P-00313,P-00313 Tax Specialist,true
Position_ID,P-00327,P-00327 EMEA Controller - Gwen Carlisle,true
Position_ID,P-00328,P-00328 Regional Finance Manager - Chao Sung （宋超）,true
Position_ID,P-00329,P-00329 Systems Analyst,true
Position_ID,P-00330,P-00330 Business Analyst,true
Position_ID,P-00331,P-00331 Project Manager,true
Position_ID,P-00332,P-00332 Project Manager,true
Position_ID,P-00333,P-00333 Project Manager,true
Position_ID,P-00334,P-00334 Integration Engineer,true
Position_ID,P-00352,P-00352 Systems Analyst,true
Position_ID,P-00354,P-00354 Systems Analyst,true
Position_ID,P-00355,P-00355 Business Analyst,true
Position_ID,P-00356,P-00356 Business Analyst,true
Position_ID,P-00357,P-00357 Integration Engineer,true
Position_ID,P-00364,P-00364 Business Analyst,true
Position_ID,P-00365,P-00365 Business Analyst,true
Position_ID,P-00369,P-00369 Integration Engineer,true
Position_ID,P-00370,P-00370 Senior Recruiter,true
Position_ID,P-00371,P-00371 Senior Recruiter,true
Position_ID,P-00372,P-00372 Staff Workforce Analyst,true
Position_ID,P-00398,P-00398 Systems Analyst,true
Position_ID,P-00417,P-00417 Senior Accountant,true
Position_ID,P-00424,P-00424 Accounting Specialist - AP,true
Position_ID,P-00425,P-00425 Tax Analyst,true
Position_ID,P-00447,P-00447 Business Analyst,true
Position_ID,P-00448,P-00448 Systems Analyst,true
Position_ID,P-00449,P-00449 Integration Engineer,true
Position_ID,P-00450,P-00450 Business Analyst,true
Position_ID,P-00451,P-00451 Business Analyst,true
Position_ID,P-00452,P-00452 Senior Recruiter,true
Position_ID,P-00453,P-00453 Business Analyst,true
Position_ID,P-00454,P-00454 Senior Recruiter,true
Position_ID,P-00480,"P-00480 Director, Payroll Operations",true
Position_ID,P-00606,P-00606 Regional Finance Manager - Gregoire Tisserand,true
Position_ID,P-00651,P-00651 Regional Finance Manager - Astrid Berglund,true
Position_ID,P-00717,P-00717 Customer Service Representative - Hideki Saito （斉藤 秀樹）,true
Position_ID,P-00719,P-00719 Senior Customer Services Representative - Jiro Suzuki （鈴木 次朗） (+),true
Position_ID,P-00720,P-00720 Senior Customer Services Representative - Bunji Asai （朝井 文治）,true
Position_ID,P-00721,P-00721 Customer Service Representative - Jun Inaba （稲葉 純）,true
Position_ID,P-00722,P-00722 Customer Service Representative - Lisa Kase （加瀬 理沙）,true
Position_ID,P-00724,P-00724 Senior Customer Services Representative - Daigo Chiba （千葉 大吾）,true
Position_ID,P-00725,P-00725 Regional Finance Manager - Daigo Chiba （千葉 大吾） (IA) (+),true
Position_ID,P-00731,P-00731 Regional Finance Manager - Lieke Bos,true
Position_ID,P-00006,P-00006 Unavailable (Closed),true
Position_ID,P-00030,P-00030 Senior IT Analyst (Unfilled),true
Position_ID,P-00031,P-00031 Senior IT Analyst (Unfilled),true
Position_ID,P-00033,P-00033 Senior Workstation Engineer (Unfilled),true
Position_ID,P-00034,P-00034 Senior Workstation Engineer (Unfilled),true
Position_ID,P-00035,P-00035 IT HelpDesk Specialist (Unfilled),true
Position_ID,P-00036,P-00036 IT HelpDesk Specialist (Unfilled),true
Position_ID,P-00046,P-00046 Sales Contracts Manager (Unfilled),true
Position_ID,P-00050,P-00050 Corporate Counsel (Unfilled),true
Position_ID,P-00054,P-00054 Chief Risk Management Officer (Unfilled),true
